customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
monte bonito,RS,1,1,1,1,1,1
eugenio de castro,RS,1,1,1,2,1,1
sao rafael,RN,1,1,1,3,1,1
juripiranga,PB,2,1,4,4,1,2
riacho de santo antonio,PB,2,1,4,5,1,2
pitimbu,PB,2,1,4,6,1,2
curral de cima,PB,2,1,4,7,1,2
mae d'agua,PB,2,1,4,8,1,2
desterro,PB,2,1,4,9,1,2
livramento,PB,2,1,4,10,1,2
lagoa,PB,2,1,4,11,1,2
pirpirituba,PB,2,1,4,12,1,2
fagundes,PB,2,1,4,13,1,2
montadas,PB,2,1,4,14,1,2
brejo dos santos,PB,2,1,4,15,1,2
sao mamede,PB,2,1,4,16,1,2
pontes gestal,SP,2,1,4,17,1,2
jamaica,SP,2,1,4,18,1,2
estrela d oeste,SP,2,1,4,19,1,2
redencao da serra,SP,2,1,4,20,1,2
lutecia,SP,2,1,4,21,1,2
sao jose do piaui,PI,2,1,4,22,1,2
joaquim pires,PI,2,1,4,23,1,2
simplicio mendes,PI,2,1,4,24,1,2
lagoa do piaui,PI,2,1,4,25,1,2
santa cruz do piaui,PI,2,1,4,26,1,2
francisco santos,PI,2,1,4,27,1,2
poco redondo,SE,2,1,4,28,1,2
macambira,SE,2,1,4,29,1,2
nossa senhora das dores,SE,2,1,4,30,1,2
santo amaro das brotas,SE,2,1,4,31,1,2
brejo grande,SE,2,1,4,32,1,2
duas barras,RJ,2,1,4,33,1,2
tres irmaos,RJ,2,1,4,34,1,2
barao de juparana,RJ,2,1,4,35,1,2
sao sebastiao de campos,RJ,2,1,4,36,1,2
laje do muriae,RJ,2,1,4,37,1,2
pureza,RJ,2,1,4,38,1,2
mussurepe,RJ,2,1,4,39,1,2
cambiasca,RJ,2,1,4,40,1,2
jaguarembe,RJ,2,1,4,41,1,2
boa ventura,RJ,2,1,4,42,1,2
sacra familia do tingua,RJ,2,1,4,43,1,2
valao do barro,RJ,2,1,4,44,1,2
macuco,RJ,2,1,4,45,1,2
bacaxa,RJ,2,1,4,46,1,2
santa maria,RJ,2,1,4,47,1,2
sao jose do ribeirao,RJ,2,1,4,48,1,2
nova santa rita,PI,2,1,4,49,1,2
ilha grande,PI,2,1,4,50,1,2
matias olimpio,PI,2,1,4,51,1,2
bocaina,PI,2,1,4,52,1,2
aramina,SP,2,1,4,53,1,2
taiacu,SP,2,1,4,54,1,2
macaubal,SP,2,1,4,55,1,2
nova luzitania,SP,2,1,4,56,1,2
pardinho,SP,2,1,4,57,1,2
queiroz,SP,2,1,4,58,1,2
planalto,SP,2,1,4,59,1,2
parisi,SP,2,1,4,60,1,2
puxinana,PB,2,1,4,61,1,2
pitanga de estrada,PB,2,1,4,62,1,2
sao bentinho,PB,2,1,4,63,1,2
araruna,PB,2,1,4,64,1,2
paulista,PB,2,1,4,65,1,2
areial,PB,2,1,4,66,1,2
remigio,PB,2,1,4,67,1,2
assuncao,PB,2,1,4,68,1,2
santo andre,PB,2,1,4,69,1,2
serra branca,PB,2,1,4,70,1,2
bonito de santa fe,PB,2,1,4,71,1,2
jerico,PB,2,1,4,72,1,2
pianco,PB,2,1,4,73,1,2
princesa isabel,PB,2,1,4,74,1,2
santa cecilia,PB,2,1,4,75,1,2
ibiara,PB,2,1,4,76,1,2
varzea,PB,2,1,4,77,1,2
pedra branca,PB,2,1,4,78,1,2
triunfo,PB,2,1,4,79,1,2
juru,PB,2,1,4,80,1,2
corumba de goias,GO,4,51,1262,1801,2,4
domiciano ribeiro,GO,4,51,1262,1802,2,4
campo alegre de goias,GO,4,51,1262,1803,2,4
itaguacu,GO,4,51,1262,1804,2,4
itapirapua,GO,4,51,1262,1805,2,4
simolandia,GO,4,51,1262,1806,2,4
brazabrantes,GO,4,51,1262,1807,2,4
planaltina de goias,GO,4,51,1262,1808,2,4
cachoeira dourada,GO,4,51,1262,1809,2,4
cavalcante,GO,4,51,1262,1810,2,4
diorama,GO,4,51,1262,1811,2,4
matrincha,GO,4,51,1262,1812,2,4
cumari,GO,4,51,1262,1813,2,4
jesupolis,GO,4,51,1262,1814,2,4
doverlandia,GO,4,51,1262,1815,2,4
alto horizonte,GO,4,51,1262,1816,2,4
pontalina,GO,4,51,1262,1817,2,4
mundo novo,GO,4,51,1262,1818,2,4
vicentinopolis,GO,4,51,1262,1819,2,4
turvania,GO,4,51,1262,1820,2,4
bonfinopolis,GO,4,51,1262,1821,2,4
portelandia,GO,4,51,1262,1822,2,4
carmo do rio verde,GO,4,51,1262,1823,2,4
nazario,GO,4,51,1262,1824,2,4
mambai,GO,4,51,1262,1825,2,4
santa cruz de goias,GO,4,51,1262,1826,2,4
damianopolis,GO,4,51,1262,1827,2,4
muniz freire,ES,4,22,1262,1828,2,4
jeronimo monteiro,ES,4,22,1262,1829,2,4
braco do rio,ES,4,22,1262,1830,2,4
itaoca,ES,4,22,1262,1831,2,4
vila nelita,ES,4,22,1262,1832,2,4
iuna,ES,4,22,1262,1833,2,4
celina,ES,4,22,1262,1834,2,4
aguia branca,ES,4,22,1262,1835,2,4
jacigua,ES,4,22,1262,1836,2,4
presidente kennedy,ES,4,22,1262,1837,2,4
alto rio novo,ES,4,22,1262,1838,2,4
governador lindenberg,ES,4,22,1262,1839,2,4
irupi,ES,4,22,1262,1840,2,4
sao jose da vitoria,BA,4,121,1262,1841,2,4
castro alves,BA,4,121,1262,1842,2,4
serra dourada,BA,4,121,1262,1843,2,4
pindai,BA,4,121,1262,1844,2,4
